symbol,date 1,date 2,date 3,date 4,date 5,date 6,date 7,date 8,date 9,date 10,date 11,date 12,date 13,date 14,date 15,date 16,date 17,date 18,date 19,date 20,date 21,date 22,date 23,date 24,date 25,date 26,date 27,date 28,date 29,date 30,date 31,date 32,date 33,date 34,date 35,date 36,date 37,date 38,date 39,date 40,date 41,date 42,date 43,date 44,date 45,date 46,date 47,date 48,date 49,date 50,date 51,date 52,date 53,date 54,date 55,date 56,date 57,date 58,date 59,date 60,date 61,date 62,date 63,date 64,date 65,date 66,date 67,date 68,date 69,date 70,date 71,date 72,date 73,date 74,date 75,date 76,date 77,date 78,date 79,date 80,date 81,date 82,date 83,date 84,date 85,date 86,date 87,date 88,date 89,date 90,date 91,date 92,date 93,date 94,date 95,date 96,date 97,date 98,date 99,date 100,date 101,date 102,date 103,date 104,date 105,date 106,date 107,date 108,date 109,date 110,date 111,date 112,date 113,date 114,date 115,date 116,date 117,date 118,date 119,date 120,date 121,date 122,date 123,date 124,date 125,date 126,date 127,date 128,date 129,date 130,date 131,date 132,date 133,date 134,date 135,date 136,date 137,date 138,date 139,date 140,date 141,date 142,date 143,date 144,date 145,date 146,date 147,date 148,date 149,date 150,date 151,date 152,date 153,date 154,date 155,date 156,date 157,date 158,date 159,date 160,date 161,date 162,date 163,date 164,date 165,date 166,date 167,date 168,date 169,date 170,date 171,date 172,date 173,date 174,date 175,date 176,date 177,date 178,date 179,date 180,date 181,date 182,date 183,date 184,date 185,date 186,date 187,date 188,date 189,date 190,date 191,date 192,date 193,date 194,date 195,date 196,date 197,date 198,date 199,date 200,date 201,date 202,date 203,date 204,date 205,date 206,date 207,date 208,date 209,date 210,date 211,date 212,date 213,date 214,date 215,date 216,date 217,date 218,date 219,date 220,date 221,date 222,date 223,date 224,date 225,date 226,date 227,date 228,date 229,date 230,date 231,date 232,date 233,date 234,date 235
VSH,18.85,18.85,18.8,18.6,18.65,18.6,18.5,18.5,18.45,18.55,18.55,18.0,17.85,18.3,18.1,19.35,19.0,18.1,17.0,17.5,17.5,17.65,17.9,17.95,18.05,17.7,17.8,18.0,18.0,18.0,18.0,18.0,17.9,17.8,17.7,17.8,17.8,17.7,17.7,17.7,17.8,18.0,18.1,19.1,19.1,19.1,18.8,18.9,18.8,18.8,18.9,18.75,18.75,18.75,18.5,18.65,18.85,18.9,18.8,18.95,18.6,18.95,19.15,19.2,19.35,19.55,19.4,19.4,19.1,18.9,19.2,19.2,19.1,19.1,19.1,19.25,19.25,19.4,20.0,19.9,20.0,19.7,19.7,19.3,19.3,19.25,19.7,19.7,19.55,19.5,19.45,19.4,19.5,19.5,19.6,19.85,19.85,20.0,20.0,20.0,20.1,20.05,19.9,19.9,19.9,20.0,20.05,20.6,20.6,20.8,20.8,21.6,21.2,21.6,21.6,21.4,21.55,21.7,21.85,22.0,21.8,21.8,21.5,20.1,20.5,20.8,20.8,19.65,20.95,21.0,21.0,20.9,20.25,21.0,20.4,20.5,20.6,20.9,20.9,20.75,20.8,21.3,21.7,21.7,21.4,21.7,21.95,23.2,24.8,24.8,25.0,24.65,25.4,27.15,29.05,28.5,26.55,26.6,27.1,27.7,27.5,28.1,28.0,27.6,29.5,29.0,27.65,27.7,28.2,28.3,28.0,27.65,27.7,27.75,28.2,28.0,27.65,27.6,28.1,28.0,27.2,27.3,27.3,27.7,27.6,29.5,30.4,30.7,30.15,29.65,30.5,29.85,29.3,29.5,30.65,30.15,30.05,29.7,29.5,30.0,30.1,29.9,30.2,32.1,31.9,30.8,29.9,29.4,29.9,29.8,30.0,30.2,29.9,30.0,29.95,29.95,30.1,30.2,29.9,29.5,28.7,29.0,29.0,29.15,28.85,28.6,28.6,28.6,28.7,28.55,27.8,27.9,28.4,28.2,28.5
VSC,56.4,56.4,57.0,56.6,58.2,60.6,64.8,66.5,65.9,64.0,62.0,57.8,57.5,60.4,59.9,59.2,58.0,57.3,54.5,58.3,60.5,59.6,59.5,59.5,60.0,59.9,60.4,62.0,61.9,61.0,60.8,60.5,60.4,60.3,60.9,62.9,62.0,61.4,61.0,60.0,60.3,59.9,60.4,59.1,59.0,58.7,59.0,58.8,58.9,58.0,58.0,57.7,56.7,56.7,55.6,55.9,54.3,54.1,55.6,54.8,52.4,53.0,51.5,51.2,49.1,47.6,49.4,52.8,52.2,50.4,50.0,49.95,48.5,49.5,48.7,49.9,50.0,49.5,48.0,48.3,48.05,47.7,47.1,48.0,47.6,47.65,49.5,51.0,50.8,51.4,51.0,52.4,51.7,52.6,51.5,51.6,50.7,51.7,51.1,51.8,53.0,53.4,53.5,53.5,53.6,53.7,56.8,59.5,59.0,58.0,58.0,59.0,59.1,58.7,59.1,60.0,59.5,60.6,60.7,60.0,59.6,60.0,59.0,59.1,59.2,59.1,59.3,58.1,60.6,59.8,60.2,64.4,65.0,63.9,64.0,65.5,64.2,65.0,64.4,64.5,64.8,67.4,68.3,69.0,68.0,67.2,66.3,68.0,69.0,72.2,72.4,71.5,72.0,70.0,65.2,65.0,65.5,64.6,62.9,64.9,66.2,66.5,67.5,67.0,66.9,67.5,65.6,64.4,63.8,68.2,72.0,68.5,68.0,68.0,68.0,67.0,65.5,65.8,63.6,63.8,61.6,60.7,58.8,61.0,59.8,59.5,59.4,59.4,61.2,62.5,61.9,61.0,61.0,60.5,60.6,64.8,64.0,67.7,68.3,68.9,67.5,71.0,71.1,71.1,70.5,71.5,71.5,72.0,71.0,72.5,44.1,46.3,45.25,46.0,44.8,44.4,44.0,43.8,45.1,44.0,44.6,44.2,44.5,45.7,45.3,44.9,44.75,44.8,44.9,43.8,42.55,43.3,43.25,43.25,43.0
VRE,31.65,33.3,33.2,33.9,35.5,37.15,36.7,36.2,36.6,36.7,37.35,37.3,36.8,36.6,36.9,37.8,37.0,34.45,32.05,32.05,30.0,31.95,33.1,32.6,32.7,30.9,31.55,33.75,34.85,34.5,34.15,34.4,33.7,33.75,33.2,34.25,34.7,35.5,34.55,34.55,34.45,34.1,34.15,34.35,34.65,34.45,34.8,34.85,35.0,34.0,34.6,34.15,33.4,32.85,32.2,33.05,32.6,32.7,33.85,33.85,34.5,35.0,35.4,35.3,35.0,35.3,35.3,35.0,34.0,33.95,33.95,34.6,32.2,32.8,31.15,30.6,31.5,32.0,31.3,31.6,31.2,31.0,31.75,31.0,31.2,30.9,30.65,30.7,30.0,29.35,29.5,30.35,30.85,31.2,31.25,30.75,30.55,29.4,30.7,30.1,30.5,32.2,33.35,31.65,31.7,30.8,31.5,31.95,32.85,32.8,32.85,32.5,31.8,31.5,31.5,32.0,31.6,31.8,31.7,31.75,31.8,31.7,29.5,29.5,30.9,29.9,28.0,27.0,27.85,28.25,28.0,27.7,26.8,26.7,27.4,28.2,27.0,26.75,27.65,27.2,27.35,27.65,27.5,28.3,27.9,27.95,27.95,28.6,28.35,28.0,28.0,28.0,28.5,28.05,27.8,27.95,27.05,26.05,26.15,26.3,26.45,26.8,27.2,27.3,27.9,28.1,27.2,27.1,27.45,28.0,27.9,28.3,28.55,30.0,29.2,29.3,28.4,28.45,28.9,28.5,28.25,28.5,28.3,29.1,28.2,28.25,28.45,29.4,29.3,29.15,30.45,30.8,30.4,30.7,30.5,30.8,30.3,30.95,30.6,30.65,30.4,30.6,31.2,31.0,31.2,31.15,30.85,31.7,31.55,31.2,30.85,30.4,30.9,30.3,30.1,30.2,30.05,30.45,31.1,30.5,29.9,30.15,31.1,30.85,30.4,30.15,29.8,29.7,29.65,28.1,28.0,29.95,30.1,30.45,30.35
VRC,10.2,9.98,9.8,9.9,9.8,9.99,9.95,9.95,9.76,9.8,10.45,11.0,10.9,11.4,12.15,12.3,11.45,10.65,9.91,9.39,8.74,8.5,8.8,8.75,8.9,9.51,10.1,10.15,9.85,9.94,9.9,9.81,9.45,9.06,8.9,9.52,9.8,9.89,9.45,9.55,9.69,9.67,9.75,10.4,10.7,10.8,10.7,10.6,10.55,10.3,10.8,11.0,10.35,10.4,10.25,10.3,10.65,10.8,11.3,11.2,11.05,11.25,11.3,10.9,11.1,11.4,10.95,11.0,10.7,10.3,10.2,10.0,9.35,9.7,9.05,8.9,8.85,8.9,8.61,8.89,8.9,8.7,8.39,8.37,8.55,8.31,8.3,8.2,7.9,7.65,7.21,7.71,8.24,8.39,8.1,8.0,7.91,7.8,7.76,7.76,8.19,8.1,8.2,7.96,8.1,8.0,8.0,8.0,8.37,8.52,8.39,8.69,8.95,8.7,8.46,8.2,8.2,8.03,8.12,8.12,8.12,8.02,7.79,7.7,7.5,7.46,7.05,6.58,6.9,6.85,6.88,6.88,6.48,6.6,6.6,6.95,6.78,6.9,6.97,6.89,6.97,7.0,7.11,6.94,6.87,6.99,7.47,7.99,7.74,7.64,7.78,7.5,7.84,7.6,7.59,7.6,7.6,7.5,7.4,7.24,7.22,7.39,7.48,7.57,7.99,8.2,7.84,7.75,7.79,8.15,8.72,8.76,9.0,9.06,9.03,9.66,10.3,10.5,9.78,9.2,8.89,9.49,10.0,10.45,10.15,10.2,10.4,10.85,10.45,11.0,11.75,12.55,13.4,14.3,13.85,14.2,15.15,15.7,15.7,16.75,17.9,19.15,20.1,18.7,19.5,19.25,20.5,19.1,19.5,19.6,19.1,19.2,20.5,21.9,23.0,22.9,22.7,21.3,21.0,21.0,20.5,19.35,18.1,18.1,18.0,18.2,17.6,17.5,18.1,18.3,19.55,20.85,21.45,21.7,21.0
VPS,14.0,13.5,14.1,15.05,16.1,17.2,16.0,15.0,15.45,14.6,14.5,13.65,13.1,14.0,14.25,14.25,13.3,12.45,13.3,14.2,15.15,16.2,17.3,16.1,15.0,16.05,15.5,16.0,14.9,14.55,14.8,14.6,14.4,14.0,13.9,13.9,14.0,14.1,14.45,14.0,14.0,13.9,14.2,14.2,14.0,14.05,14.2,14.0,14.0,14.0,13.9,14.0,14.2,14.2,15.15,14.5,14.5,14.1,15.0,14.95,14.2,14.85,14.6,14.6,14.5,14.65,14.5,14.55,14.4,14.1,14.25,14.4,14.15,14.2,15.15,16.2,15.9,16.4,17.5,16.8,17.2,18.0,19.0,17.7,16.6,15.5,16.1,16.05,16.35,16.0,16.0,15.7,15.75,15.8,15.85,16.5,16.25,16.35,16.4,16.0,16.05,16.0,16.0,15.6,16.0,15.6,16.05,16.5,16.2,16.2,16.0,16.2,15.6,15.8,15.6,15.5,15.4,15.45,15.45,15.4,15.3,15.3,15.3,15.8,15.2,15.35,15.35,15.35,15.3,15.0,14.2,14.2,15.15,16.2,16.2,16.1,15.4,14.95,15.0,15.0,14.4,15.0,14.9,14.6,14.5,14.9,14.7,15.0,15.45,15.35,15.45,15.3,15.4,15.4,15.35,15.35,15.1,14.8,15.0,15.0,15.0,16.05,16.95,16.8,15.85,16.05,15.75,15.75,15.55,15.4,15.75,15.3,15.85,15.35,15.4,15.55,15.3,15.65,15.6,15.25,15.5,15.5,15.35,15.35,15.15,15.2,15.05,15.5,15.5,15.4,15.15,15.5,15.5,15.5,15.4,14.8,15.8,16.0,15.3,15.4,15.8,15.6,15.8,15.7,15.35,15.5,15.9,15.35,15.75,15.75,15.8,15.8,15.85,15.8,15.9,17.0,17.0,16.5,16.1,15.85,15.9,15.8,15.95,15.9,15.75,15.75,16.25,16.3,17.0,16.5,15.75,16.0,15.95,16.25,15.55
VPI,33.6,33.6,33.7,33.65,33.45,33.45,33.7,33.7,36.05,37.3,37.25,36.3,35.0,36.8,37.0,38.05,37.5,35.95,33.45,34.3,33.75,34.5,35.6,35.6,35.05,33.5,34.1,34.95,35.25,35.0,35.3,34.7,34.5,34.3,34.2,35.05,35.1,35.15,34.3,35.0,35.0,37.0,36.8,36.4,35.45,34.5,35.3,36.5,36.8,35.9,35.5,34.9,34.7,35.0,35.1,35.4,36.0,36.2,37.2,37.05,36.8,36.05,35.95,36.3,36.6,36.9,37.0,36.9,36.0,35.9,36.9,36.8,35.2,36.2,36.3,36.35,36.4,36.35,36.0,36.0,35.0,34.6,34.55,34.2,34.0,34.0,34.0,33.9,34.4,34.7,34.6,34.3,34.35,34.0,34.0,34.0,34.05,33.9,33.65,34.0,34.05,34.05,33.9,33.95,33.9,33.95,33.95,34.35,34.8,35.7,35.7,35.55,35.7,35.45,35.2,35.2,35.05,35.1,35.7,35.75,35.8,35.35,35.4,35.15,35.0,35.05,34.75,34.6,35.0,35.5,35.2,35.15,34.7,34.45,34.6,36.0,35.95,36.5,36.0,35.7,36.5,39.05,39.25,39.9,40.0,40.5,40.4,41.1,41.25,41.0,41.5,42.0,41.85,41.15,41.4,42.0,41.7,41.5,41.8,42.0,41.5,41.7,42.05,42.0,41.8,42.2,40.5,41.8,42.05,42.3,41.0,39.7,40.55,40.2,41.5,40.5,41.0,41.7,41.75,41.95,41.95,42.5,42.0,42.5,42.8,42.9,43.3,43.45,43.45,43.5,43.7,43.9,43.0,44.3,44.4,44.45,44.0,43.0,42.9,43.1,43.2,43.15,43.8,44.7,44.6,43.2,45.1,44.2,47.25,49.9,50.2,52.0,52.0,48.6,50.5,50.5,49.0,50.6,52.0,53.0,52.0,52.7,52.3,52.0,51.8,52.1,53.5,53.6,54.0,53.4,52.0,54.0,54.2,54.3,54.5
VPH,5.34,5.29,5.26,5.24,5.3,5.55,5.56,5.34,5.37,5.51,5.68,5.5,5.33,5.55,5.45,5.47,5.38,5.02,4.67,4.7,4.44,4.68,5.0,5.19,5.5,5.12,5.24,5.55,5.27,5.22,5.22,5.16,5.15,5.16,5.16,5.17,5.17,5.25,5.11,5.46,5.84,5.8,5.66,5.65,5.6,5.88,5.78,5.8,5.7,5.65,5.62,5.52,5.78,5.88,5.6,5.75,5.63,5.67,5.68,5.94,5.96,6.15,6.36,6.36,6.35,6.79,6.55,6.78,6.6,6.2,6.45,6.21,5.8,6.15,5.93,5.73,5.9,5.84,5.46,5.55,5.41,5.15,5.15,5.18,5.26,5.41,5.4,5.31,5.33,5.2,5.2,5.3,5.35,5.31,5.28,5.1,5.06,5.01,5.08,5.09,5.27,5.27,5.3,5.3,5.3,5.29,5.3,5.25,5.27,5.28,5.42,5.43,5.5,5.49,5.43,5.39,5.27,5.44,5.4,5.77,6.17,5.99,5.58,5.25,5.5,5.52,5.32,4.97,5.13,5.09,5.13,5.05,4.8,4.94,4.94,5.0,5.0,5.0,5.13,5.13,5.08,5.07,5.13,5.21,5.2,5.39,5.34,5.48,5.38,5.33,5.4,5.36,5.42,5.6,5.75,5.76,5.42,5.26,5.24,5.29,5.34,5.32,5.36,5.44,5.68,5.82,5.66,6.05,6.47,6.92,7.4,7.91,7.8,7.67,7.45,7.76,7.5,8.02,8.58,7.98,7.43,7.43,7.6,7.4,7.25,6.75,6.89,6.43,6.69,6.79,7.0,7.26,7.6,7.88,8.33,8.72,9.3,8.97,8.7,8.89,8.29,8.25,8.4,8.3,8.2,8.77,9.36,8.71,8.58,8.62,8.72,8.5,8.97,9.38,9.37,10.0,10.65,10.5,11.2,11.6,10.8,10.7,11.0,11.5,11.15,11.5,11.5,11.4,11.25,10.5,9.94,10.15,10.05,10.2,10.15
VMD,21.7,22.1,22.05,22.1,22.25,22.25,22.25,22.25,22.25,22.0,22.0,22.0,21.3,21.4,21.4,21.95,21.0,21.0,20.0,21.3,21.3,21.1,21.45,20.4,21.8,21.8,21.8,22.0,21.9,21.9,22.0,22.2,22.2,22.3,22.5,22.9,22.9,23.0,23.0,23.0,24.45,24.1,24.5,25.0,25.0,25.0,24.5,24.5,24.5,24.5,25.5,25.6,24.3,23.8,22.6,22.9,23.6,22.55,23.85,23.85,22.5,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,21.6,22.9,23.1,23.1,22.9,22.9,23.8,23.5,23.5,22.95,22.35,22.4,22.4,22.9,23.45,23.45,24.8,24.0,24.95,24.0,24.6,24.95,24.8,25.1,25.1,25.1,25.9,26.8,26.8,25.2,26.0,27.8,29.7,31.75,33.95,36.3,36.0,33.5,29.3,28.1,30.05,31.4,29.3,28.35,27.8,27.8,27.05,26.55,27.5,27.9,27.0,27.9,27.2,26.6,26.3,26.0,26.95,25.3,24.0,23.55,23.85,23.85,23.75,25.4,27.15,27.9,25.95,25.6,25.0,24.7,24.8,24.8,25.0,24.8,24.8,25.0,25.35,24.7,26.4,28.2,30.15,32.25,34.5,36.9,39.45,42.2,45.0,48.15,51.5,55.1,58.9,63.0,67.4,72.1,77.1,82.4,76.7,71.4,66.5,61.9,57.6,61.6,65.9,68.0,63.3,58.9,59.1,57.0,53.4,49.7,46.3,49.5,48.95,46.55,47.6,46.7,44.0,41.5,42.8,42.45,41.45,40.1,39.0,40.7,40.6,40.7,39.9,39.8,39.45,39.2,38.2,38.2,39.15,40.05,39.7,39.7,39.3,37.6,35.4,37.85,40.45,43.25,46.25,43.05,40.05,42.85,43.25,41.6,39.85,39.9,38.5,37.0,39.55,40.1,40.0,38.8,41.5,42.85,41.7,40.2,39.0,37.9,39.0,38.3,38.55,38.7
VIP,8.34,8.9,8.84,8.75,9.2,9.78,9.87,9.52,9.37,10.0,10.7,9.96,9.83,10.5,11.2,11.45,10.65,9.91,9.22,8.97,8.35,8.1,8.5,8.55,8.8,8.19,8.5,9.09,9.45,9.3,9.3,9.45,9.22,9.21,9.28,9.73,9.58,9.7,9.6,9.58,9.6,10.25,10.5,10.25,10.15,10.45,10.35,10.25,9.95,10.1,10.4,10.2,9.9,9.8,9.42,9.46,9.5,9.59,9.9,9.96,9.8,9.64,9.55,9.65,10.1,10.15,9.86,9.86,9.68,9.48,9.33,9.19,8.94,8.95,8.5,8.49,8.47,8.49,8.18,8.51,8.59,8.45,8.38,8.45,8.45,8.45,8.4,8.37,8.25,8.18,8.0,7.77,7.98,8.25,8.13,8.0,7.98,7.82,8.1,8.47,8.66,8.65,8.83,8.5,8.5,8.38,8.4,8.35,8.44,8.43,8.95,9.02,8.86,8.92,8.89,9.3,9.7,9.7,9.03,8.7,8.69,8.92,8.69,8.4,8.2,8.14,7.9,7.38,7.52,7.83,7.96,7.92,7.56,7.85,7.87,8.0,8.15,8.1,7.99,8.0,7.52,7.52,7.42,7.42,7.41,7.66,7.74,8.24,8.37,8.69,8.3,8.28,8.23,8.15,8.13,8.29,8.29,8.0,7.99,7.91,8.18,8.22,8.34,8.2,8.3,8.88,8.9,8.76,9.0,9.63,10.3,10.0,10.7,11.4,12.15,12.0,12.8,12.75,11.9,11.4,10.8,11.4,11.45,11.5,11.1,11.85,11.85,11.65,12.0,12.0,11.8,12.1,12.5,13.35,13.15,12.75,12.7,13.55,13.55,14.15,13.6,13.15,13.1,13.2,13.0,12.6,12.5,11.9,11.75,12.2,12.05,12.1,12.55,12.5,12.45,12.3,12.8,12.6,12.6,12.0,11.2,11.6,11.25,11.35,11.2,10.95,11.1,11.15,11.25,10.9,10.4,10.85,10.85,10.9,11.65
NHH,58.4,58.0,59.8,62.7,63.4,64.0,64.5,68.5,67.3,65.5,67.3,68.0,67.7,66.1,67.4,67.0,66.0,64.0,60.0,64.0,63.8,67.0,70.5,72.0,73.4,73.5,78.6,84.1,82.4,77.5,77.1,72.0,75.0,73.0,69.0,72.6,72.3,72.4,67.4,69.4,69.9,69.9,67.5,69.5,68.9,67.9,66.0,67.0,67.5,67.0,64.5,63.0,61.5,64.2,65.0,64.2,62.0,63.0,65.0,65.5,65.3,63.4,63.0,63.0,63.1,63.0,63.0,61.5,62.5,61.5,61.9,61.0,59.0,60.2,59.5,61.0,61.9,63.0,63.4,65.4,65.0,63.4,63.2,63.3,63.1,61.8,61.5,62.4,62.0,58.0,59.6,61.5,61.7,60.8,59.3,58.2,57.8,58.5,58.6,59.0,61.6,61.2,59.5,56.5,59.0,60.7,60.5,58.7,60.4,61.5,64.0,62.7,62.2,59.4,57.1,57.3,58.0,57.0,56.5,56.9,56.5,56.1,55.5,56.0,55.7,54.0,53.5,49.8,50.3,50.5,51.4,51.0,47.5,49.4,50.8,51.8,49.9,48.0,45.4,43.5,45.05,44.9,43.9,41.95,41.95,41.8,42.3,42.0,42.1,41.9,41.5,42.0,42.7,42.1,41.0,39.7,39.5,39.2,37.0,34.75,37.15,39.2,39.25,40.95,40.65,40.7,39.3,38.2,38.9,39.2,37.9,37.4,37.0,37.0,37.0,37.2,36.9,37.0,39.55,39.8,37.8,37.6,36.75,37.3,37.5,37.6,37.45,38.0,38.0,38.0,37.9,37.1,37.25,37.25,38.5,39.0,38.3,37.8,37.8,38.15,38.5,38.5,38.75,41.45,42.55,42.3,42.1,40.0,39.8,41.3,41.35,40.65,43.45,45.0,44.8,45.5,44.6,44.5,45.6,43.65,40.65,41.5,42.2,41.8,40.9,40.2,40.5,40.0,40.0,37.6,35.5,37.0,37.0,37.8,38.0
LSS,8.05,8.61,9.21,9.7,9.35,10.0,10.1,9.91,9.81,10.45,11.15,10.9,10.7,11.4,11.7,11.5,11.15,10.4,9.68,10.0,9.3,8.65,9.25,9.57,10.2,10.8,11.05,11.8,12.2,12.0,11.2,11.95,12.05,11.9,11.75,12.55,13.4,14.0,13.05,13.1,12.9,13.2,13.15,12.9,13.75,14.3,14.05,13.8,13.8,13.55,13.8,13.55,13.0,13.05,12.7,13.1,12.85,12.95,13.0,13.0,12.85,12.85,13.1,13.4,13.4,13.0,12.6,12.6,12.55,12.15,12.9,12.7,12.1,12.3,11.5,11.2,11.9,11.8,11.45,11.7,11.65,11.4,11.0,11.75,12.35,12.0,11.6,11.2,11.3,10.85,10.1,10.4,10.3,10.2,9.95,9.54,9.79,9.6,9.48,9.65,10.3,10.2,9.93,10.0,10.1,10.3,10.6,10.45,10.4,11.1,11.85,12.65,12.15,12.3,11.6,11.25,11.25,11.6,11.4,11.15,11.65,11.65,11.4,10.65,10.3,10.2,9.85,9.18,9.79,9.5,9.8,9.74,9.06,9.25,9.39,9.8,9.5,9.4,9.6,9.52,9.49,9.62,10.25,10.0,10.0,10.0,10.2,10.5,10.4,11.1,11.6,11.35,12.1,12.25,12.2,13.05,13.25,13.5,12.6,12.35,13.2,13.5,13.55,14.3,14.5,14.65,13.85,13.8,14.35,14.0,13.45,13.7,14.0,14.05,14.65,14.85,15.0,16.05,15.4,14.9,14.15,14.6,14.6,14.6,15.3,15.3,15.3,15.3,15.85,15.5,15.6,15.2,15.15,15.4,15.15,14.65,14.8,14.7,14.65,14.5,14.4,15.2,15.1,15.5,15.3,15.05,15.2,16.25,16.2,16.85,17.75,17.2,17.45,16.85,17.1,17.9,17.3,17.15,17.95,18.9,17.6,17.8,17.6,17.6,17.3,16.35,16.55,16.75,16.9,16.0,14.9,15.2,15.05,15.5,15.2
L10,18.3,18.3,17.1,17.1,17.1,17.1,18.25,19.45,19.45,19.45,20.05,20.05,19.0,17.7,16.6,17.0,17.0,17.0,16.0,16.0,16.0,17.1,17.1,17.1,18.2,17.0,17.0,17.0,18.15,18.15,17.0,17.0,17.0,17.0,17.0,17.0,16.05,16.05,16.05,16.05,16.05,16.05,17.15,17.15,18.0,18.0,18.5,18.5,18.5,18.5,18.5,18.5,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,18.5,18.5,18.5,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,16.4,16.4,15.5,16.55,15.65,15.65,16.7,15.65,16.7,15.65,15.05,15.05,15.05,16.1,17.2,17.2,18.4,17.4,18.5,18.5,18.5,18.5,19.5,19.5,19.5,19.5,19.5,19.5,19.0,17.9,17.9,17.9,17.9,17.9,17.0,17.0,16.0,15.5,16.1,16.8,17.1,17.1,16.0,15.05,16.0,16.0,15.15,15.1,15.1,15.2,15.05,16.0,15.25,15.25,14.45,15.4,16.45,16.95,17.9,16.65,15.6,15.4,14.95,15.1,16.05,17.1,16.0,15.35,16.4,16.4,15.35,15.35,15.25,15.25,15.25,15.25,14.7,15.7,15.7,15.7,15.35,15.9,16.3,16.3,17.4,17.4,16.5,16.5,16.5,16.5,16.5,17.65,17.65,17.0,18.15,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,20.0,20.0,21.0,21.0,22.45,23.0,23.3,24.9,25.2,25.9,24.1,23.5,23.5,24.3,25.2,23.45,23.45,23.45,23.45,23.45,25.05,26.8,25.0,26.7,24.85,26.55,26.55,28.3,28.3,30.0,30.0,27.95,27.95,27.95,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,28.0,28.0
C47,11.4,10.6,10.7,10.4,10.4,11.1,11.85,11.8,11.35,11.7,11.6,11.3,11.4,11.5,11.35,11.3,11.2,11.2,10.45,10.5,10.5,10.35,10.4,10.5,10.45,10.0,10.3,10.95,10.65,11.0,11.75,11.7,11.6,11.5,12.3,13.15,13.85,13.4,12.9,13.65,13.55,13.0,13.6,13.4,13.65,13.35,13.2,12.95,13.65,13.55,13.5,13.2,12.95,13.0,12.35,12.8,12.8,12.65,12.8,12.9,12.75,13.05,13.3,13.15,13.15,14.05,13.8,13.8,13.6,13.3,12.9,12.8,12.0,12.5,12.1,12.3,12.4,12.4,12.0,12.5,12.6,12.6,12.35,12.45,12.45,12.2,11.95,12.0,11.5,11.2,10.7,11.3,11.5,11.5,11.3,11.2,11.25,11.2,10.95,11.35,11.45,11.6,11.5,11.4,11.2,11.2,11.25,11.25,11.5,11.75,11.6,11.7,11.8,11.9,11.8,11.6,11.6,11.45,11.25,11.4,11.3,11.2,11.0,10.85,10.75,10.55,10.6,10.2,10.4,10.35,10.7,10.7,10.3,10.45,10.45,10.5,10.5,10.55,10.5,10.45,10.45,10.5,10.45,11.0,10.85,11.0,10.9,11.5,11.65,11.5,11.6,11.75,12.55,12.8,12.85,12.9,12.2,12.1,12.15,12.4,12.2,12.35,12.85,12.9,11.95,12.25,11.95,11.5,11.7,11.8,12.0,12.1,12.35,12.25,12.3,12.4,13.25,13.4,13.0,12.35,12.4,12.55,13.4,13.15,12.9,13.0,13.2,13.2,13.0,13.1,13.15,12.9,12.8,12.85,13.1,12.85,12.65,12.5,12.65,13.0,13.55,13.75,14.35,14.35,14.3,14.95,15.95,15.7,16.45,17.2,16.7,16.9,18.05,18.6,19.0,18.65,18.65,18.65,19.0,18.6,17.7,18.3,18.35,18.7,19.9,21.25,21.4,21.2,22.65,23.3,23.5,23.3,23.45,24.0,24.1
